com_content,com_likes,com_score,com_time,com_ver,com_weight
真尼玛的恶心人，注册个微信还要好友验证，经常无缘无故的封号，解封起来比登天还难，被封号后钱还取出来，内存占用经常1G以上，实在是太垃圾了，真想给负分。,57,1,2018-07-02 00:58:51,6.6.7,0
我要找的我的微信内容吗,22,4,2018-07-01 20:37:04,6.6.7,0
什么垃圾软件？微信越来越差劲。比当初刚开始用的时候还差劲。当初的微信可不是那么卡。这几年年年更新，年年卡，年年垃圾。刚刚重新下载微信还是这么卡。把我们这些老用户。气的不行啊。我们就不明白了，微信我们用了几十年。为什么一年比一年差呢。为什么每年都叫人家更新。更新以后又怎么样？一样是垃圾一样卡。更新有用吗？别说更新了，新版又有用吗？还不是卡的要命。想跟朋友聊天，总是打不开。这样的垃圾软件为什么还要更新,31,1,2018-07-01 19:10:14,6.6.7,0
谁知道微信人工客服电话了，求告知,23,1,2018-07-01 18:10:35,6.6.7,0
"特别差，升级后微信上不了，提醒是：内存不足，如果用老版本又提醒版本过低。

那只有买新手机，这不是坑爹的软件吗？",43,5,2018-07-01 14:15:16,,0
太占内存了，可以给负分么,51,1,2018-07-01 01:24:24,6.6.7,0
微信连个语音、图片都发不出去，还真像是个病毒软件！,20,1,2018-06-30 22:40:01,6.6.7,0
更新完了，公众号信息显示居然按照发布时间开始排序，你知道有多不方便么！！！？？？？？？？？更新的人没脑子的么？？,25,1,2018-06-30 22:28:32,6.7.0,0
草!我都请了很多人验证了，他妈的就是得不了，这就尽要怎样。我简直无语！,23,1,2018-06-30 22:24:48,6.6.1,0
很好用,27,5,2018-07-06 20:06:59,6.6.7,0
6.6.7版本不好用，特别是照片发不出去，请改进。,25,5,2018-07-06 20:06:13,,0
这微信所以说太方便了。,21,5,2018-07-06 18:15:06,6.6.7,0
这个平台真好，没有强制要求要接多少单子，有时间就接下，工作之余赚些零花钱。,16,5,2018-07-06 17:54:25,6.6.7,0
语音不好使，给你个中评就已经很不错了。75分。,24,2,2018-07-06 16:55:03,6.6.7,0
我要投诉就给75分,28,1,2018-07-06 16:52:45,6.6.7,0
这微信太神经了,28,1,2018-07-06 16:21:25,6.6.7,0
很好，用得顺心。,28,5,2018-07-06 14:30:28,,0
为什么我的微信注册不了,26,3,2018-07-06 13:56:32,6.6.7,0
这个软件以前有内置广告现在没了已经很不错了。,26,5,2018-07-06 13:12:47,6.6.7,0
太占内存了，经常卡的要死！,43,1,2018-07-04 23:43:45,6.6.7,0
还可以吧，要是微信能有全是免费有好看的微信主题就好了，那样的话，我绝对给五星好评,24,4,2018-07-04 22:15:54,6.6.7,0
很好,22,5,2018-07-04 21:21:53,6.6.7,0
为什么我的微信总是打不开？,35,1,2018-07-04 18:36:06,6.6.7,0
不好，新版本总闪退，我还以为手机坏了，进不去,34,2,2018-07-04 15:45:48,6.6.7,0
内存实在太大，装不下,46,1,2018-07-04 15:24:11,6.6.7,0
无法更新！整天说版本过低！我操！有啥卵用？！,28,1,2018-07-04 14:48:34,6.5.13,0
还是不能将自己从对方好友中删除！,14,1,2018-07-04 14:30:12,6.6.7,0
好方便好用,24,5,2018-07-04 13:46:02,,0
更新上面都说解析程序包错误，有病啊。,21,1,2018-07-04 12:49:44,6.5.13,0
不让我解封,19,1,2018-07-06 13:09:31,6.6.7,0
为什么我说我下的版本太低,12,3,2018-07-06 12:35:15,6.2.2.54_rec1912d,0
太占我的内存,42,4,2018-07-06 07:58:11,6.6.7,0
登微信还要别人帮，仕么安全验证呀，麻烦，我都登不上。,40,1,2018-07-05 21:44:57,6.6.7,0
我的也是，你们都有时候打不开，到了后面打开了吗？,18,3,2018-07-05 20:21:36,6.6.7,0
太差了，占空间非常占，而且我每次的密码都说不对，我起码一个密码我都确认二十多次了,30,1,2018-07-05 19:47:25,6.6.7,0
升级太难了,22,1,2018-07-05 11:10:03,,0
空间大也不好，其他都不错，就是空间大,36,5,2018-07-05 10:10:59,6.6.7,0
好用，就是空间太大也不好,29,5,2018-07-05 10:00:05,6.6.7,0
傻逼东西，注册帐号还要请人帮忙，我忍了，帮忙的用户，有人帮忙还要符合几项要求，MD这个傻逼软件还认为劳资是机器人洛？,54,1,2018-07-05 02:30:53,6.6.7,0
好的,23,5,2018-06-30 21:54:56,6.6.7,0
不太好,21,5,2018-06-30 20:52:05,6.6.7,0
微信太占便宜了,19,4,2018-06-30 20:47:30,6.6.7,0
登不上,25,1,2018-06-30 20:15:50,6.3.31,0
按要求打开所有相关设置，微信好友语音聊天来电还是收不到通知铃声。百度上查询，以上情况各种手机在使用微信聊天和视频中收不到聊天通知铃声的人还很多。,13,1,2018-06-30 17:46:41,,0
为啥微信页面没有显示注册，怎么办？,14,5,2018-06-30 15:53:07,6.6.7,0
登不上,27,5,2018-06-30 10:33:40,6.6.7,0
为什么登不了总是说操作频率太快。,40,2,2018-06-30 10:31:38,6.6.7,0
我也是有时打不开,16,4,2018-06-30 09:09:03,6.6.7,0
一点也不好用,18,1,2018-06-30 07:46:14,6.6.7,0
com_content,com_likes,com_score,com_time,com_ver,com_weight
版本过低，什么鬼,13,1,2019-03-11 17:18:09,6.6.7,0
越来越大了，越来越卡！低端手机感觉好悲伤，研发人员不能照顾一下中老年人吗？我妈手机又得换了,19,3,2019-03-11 17:11:42,7.0.3,9
微信是一个很好的交流平台，大人小孩都喜欢，很方便,11,5,2019-03-11 14:36:23,7.0.3,5
太尼玛卡了！！极度臃肿！！,13,1,2019-03-11 12:59:28,6.6.1,0
建议增加群消息屏蔽功能，有些群聊发很多语音和图片，视频，浪费流量又占内存。退出又不行，建议在不想看群消息的时候屏蔽不接收。实在太需要这个功能了。只免打扰完全不够用！免打扰信息视频还是会进来，会接收。,27,4,2019-03-11 12:55:19,7.0.3,12
这个比什么时候倒闭,16,1,2019-03-11 12:32:02,7.0.3,0
下载怎么页面没有呢，,13,1,2019-03-10 21:29:35,7.0.3,0
内存还挺大，功能少了不少，和老版本差了很多,20,1,2019-03-10 13:38:45,,0
这里为什么没有转账的功能，用起来很不方便,17,5,2019-03-10 13:33:41,,0
该用户给出五颗星,13,5,2019-03-10 13:15:15,7.0.3,5
我们是做化妆品生意的微商，现在微信上面生意还是不错,8,5,2019-02-21 18:10:34,7.0.3,5
不能用QQ登录呀？,18,1,2019-02-21 12:01:06,7.0.3,0
2019年：在新的一年里大家想好做什么了吗？没有想好的没关系，没工作，没门路没好的创业投资环境的不慌，你们均可在此798227.com 这是网扯复制在浏览器打开注册时请填写推荐码48330105进来的朋友2019发发发！,29,5,2019-02-21 11:57:56,7.0.3,11
注册微信要经过那么多程序，而且还要好友辅助，烦得很。要那么多信息谁能全有啊？而且注册的好友的那个条件，辅助好友的条件那么多。,19,1,2019-02-21 10:31:38,7.0.3,0
我给他评五颗星。我还要找回我的微信。,9,5,2019-02-21 09:18:01,7.0.3,5
评100分五个星⭐⭐⭐⭐⭐⭐⭐,12,5,2019-02-21 07:05:52,7.0.3,5
这什么鬼东西，根本注册不了,22,1,2019-02-20 23:23:49,7.0.3,22
好好的了你们都很好了的了,8,5,2019-02-20 20:34:43,6.6.7,4
这个微信太多垃圾占了1.09g,12,5,2019-02-20 14:52:40,7.0.0,4
微信更好,7,5,2019-02-20 12:40:35,7.0.3,3
为什么注册不了登录也不行网络也好使就是转啊转,9,1,2019-01-30 10:38:36,7.0.3,0
五个星好评,9,5,2019-01-30 08:45:42,7.0.0,0
为什么这么卡？,7,2,2019-01-30 07:40:04,7.0.0,0
要辅助验证，烦死了,10,5,2019-01-30 02:20:19,7.0.0,0
emm，还是觉得QQ好一点,26,3,2019-01-29 15:23:42,7.0.0,0
差不多，但是天天都要更新,13,3,2019-01-29 13:47:54,7.0.0,0
占内存太多了，无法注册，无法登录，能不能改善一下，你叫用户们怎么用，真是的，垃圾,26,1,2019-01-29 11:52:04,7.0.0,0
占内存太多了，无法注册，无法登录，能不能改善一下，你叫用户们怎么用,29,1,2019-01-29 10:44:13,7.0.0,0
新版就是垃圾,32,1,2019-01-29 06:55:44,7.0.0,0
服务一流，方便快捷。,14,5,2019-01-29 04:40:02,7.0.0,0
正在用，现在说不来。 微信没有开通。我也不知道。打积分。,3,3,2019-01-09 09:00:21,7.0.0,0
司马更新，专属老年人用的了？？搞的那么亮怕是亮瞎眼,8,1,2019-01-09 00:24:11,7.0.0,0
恶心到爆，新版,13,5,2019-01-08 21:37:16,,0
很给力,5,5,2019-01-08 18:29:54,7.0.0,0
太好了，太好了，太好了，太好了，太好了。,10,5,2019-01-08 17:21:24,7.0.0,0
好吧浇灌奴役,3,3,2019-01-08 09:28:55,7.0.0,0
更新7.0太不舒服了，好像放大了，看着难受,13,1,2019-01-08 08:10:15,7.0.0,0
咋没有零颗星，丑到姥姥家去了。你们猜微信会改回来嘛？,13,1,2019-01-08 07:49:35,7.0.0,0
我微信点着反应慢。好烦人,3,1,2019-01-03 11:28:16,7.0.0,0
微信新版本不好用，还不如旧版本的呢,11,2,2019-01-03 11:12:04,7.0.0,0
乱七八糟地啥玩意儿布局还不如老旧版本,9,1,2019-01-03 10:46:15,7.0.0,0
新版微信锁红包不给人家看多少钱、在哪里弄？,2,3,2019-01-03 10:18:46,7.0.0,0
微信新软件页面很白很刺眼，太垃圾了，开发新软件的人是混饭吃的。,14,1,2019-01-03 09:33:17,7.0.0,0
微信新软件页面很白很顺眼，太垃圾了。,9,1,2019-01-03 09:27:21,7.0.0,0
微信难道跟微博一样走下坡路了吗？越更新越垃圾了！界面难看还经常卡死，纯粹是为了更新而更新！以前一个用QQ注册的微信号登录不了，提示的三种验证方式验证不了，也找不到一个活的人工客服！马化腾出来说句话！,8,1,2019-01-03 09:01:39,7.0.0,0
垃圾    奇丑无比      会不会审美    四不像     的新版本  还我   旧版微信,10,1,2019-01-03 08:28:00,7.0.0,0
为什么安装不了啊,3,1,2019-01-03 08:23:01,6.7.3,0
哈哈哈哈,15,3,2018-10-28 21:22:27,6.7.3,0
520,15,5,2018-10-28 20:43:57,6.7.2,0
为什么自己的微信和老婆的微信不能关联,11,5,2018-10-28 17:01:20,6.7.3,0
这个非常好，我喜欢这个软件，这个软件可以让我跟许多人聊天，拉近了我跟她的距离。在这个软件里面还可以玩游戏和学习，还能付款，好方便。有时感到孤独了，可以用这个软件，里面的视频聊天可以让我看到我的那个她。,18,5,2018-10-28 14:16:37,6.7.3,0
6.7.5,14,5,2018-10-28 07:54:05,6.7.3,0
怎么举报,20,1,2018-10-27 21:01:24,6.7.3,0
卧槽，不好用我TM都注册不了,25,1,2018-10-27 20:59:24,6.7.3,0
五星扱好,15,5,2018-10-27 20:02:40,6.3.25,0
"hy













很好用",13,5,2018-10-27 19:45:37,6.7.3,0
比QQ方便，好用多了,14,5,2018-10-27 18:44:45,6.7.3,0
我想问一下，我更新了新版的微信，总是频繁出现黑屏，卡顿的现象，但是手机还是能开启后台和其他任何操作，把微信后台程序清理了点开还是能正常登录的，麻烦尽快处理一下,18,5,2018-10-16 15:06:16,6.7.3,0
我希望朋友圈可以有设置置顶这个功能！,14,3,2018-10-16 11:23:41,6.7.3,0
很方便快捷,7,5,2018-10-15 20:41:20,6.7.3,0
可以卖黄片100%不封，太赞了,28,1,2018-10-15 16:24:28,6.7.3,0
换机上微信总是验证不了，很烦人，连续搞了几天还是不行斗差评！,16,5,2018-10-15 12:07:57,,0
两个手机登录同一个账号第一个手机登录有群通知，第二个手机登录就没有这个群了还说没有这个群，怎么回事同一个微信两个手机登不一样，一星也不想给。,19,1,2018-10-15 08:44:38,6.7.3,0
最近收款语音特慢，不知道有没有同感,15,2,2018-10-15 07:21:22,6.7.3,0
一点儿不好，只能登一个账号。,10,2,2018-10-14 21:38:54,6.7.3,0
有时候根本不能打开，真的是,13,3,2018-10-14 17:31:43,6.7.3,0
很好,16,5,2018-09-21 02:39:34,6.7.2,0
发朋友圈里面小视频30分钟差不多啊，只有几秒钟呀，太短了嘛,12,1,2018-09-21 00:17:35,6.7.2,0
四星要是有气泡就更好了,11,4,2018-09-20 13:27:47,6.7.2,0
等用了再评价,12,3,2018-09-20 11:56:02,6.7.2,0
页面有重点消息滚动区域更好（向专业发展），区别于一般娱乐项目。,14,5,2018-09-19 21:43:37,6.7.2,0
好用，就是这个版本的很卡,14,3,2018-09-19 19:01:43,6.7.2,0
不能找附近的人了，怎么搞得？？？,14,5,2018-09-19 16:54:05,,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,21,5,2018-09-19 06:00:04,6.7.2,0
微信是不是该淘汰了，我办了两张了注册 刚注册一天就给我封了  又办一张卡又封了，真恶心人，新软件赶紧把你替换掉，,17,1,2018-09-18 15:13:22,6.7.2,0
软件包过大,3,1,2018-09-02 18:35:15,6.7.2,0
为什么我进不去,2,1,2018-09-02 16:55:13,6.7.2,0
我想申请一个帐号，谁可以帮我啊！,6,4,2018-09-02 15:34:50,6.6.7,0
很好很好很好很好很好很好很好很好,2,5,2018-09-02 12:42:43,6.7.2,0
为什么我的总是打不开。,2,2,2018-09-02 11:53:23,6.7.2,0
不错很好呀,2,5,2018-09-02 08:57:16,,0
为什么还得需要下载谷歌什么协议才能使用？,22,1,2018-09-01 18:35:25,6.7.2,0
朋友圈对应删除功能就是不给你！,58,5,2018-09-01 17:26:20,,0
老是卡机,36,1,2018-09-01 17:17:40,6.7.2,0
我赞同这个说法,19,5,2018-08-21 23:28:26,,0
微信还是挺不错的,19,5,2018-08-21 23:26:04,6.7.2,0
越更新越垃圾，不行了就说句话，腾讯快倒闭了,38,1,2018-08-21 21:26:02,6.7.2,0
为什么进不去，一直是这样子，给你一个差评。,35,1,2018-08-21 20:10:47,6.7.2,0
为什么老是发不出去消息,28,2,2018-08-21 16:43:18,6.7.2,0
一个字 好 小程序也很好 推荐使用,17,5,2018-08-21 16:42:22,6.7.0,0
垃圾垃圾太他嘛辣鸡了,23,1,2018-08-21 15:03:39,,0
看自己的发表直接找不到了，什么人瞎捣鼓的？？？？？,20,1,2018-08-21 14:44:04,6.7.2,0
为什么没有零星，早点倒闭，洗洗睡吧差评差评差评,30,1,2018-08-21 13:01:39,6.7.2,0
可一，但是内存好大！,20,3,2018-08-21 11:28:09,6.7.2,0
不能分享长视频差评！,18,1,2018-08-07 01:13:40,6.6.7,0
下载好几次都不能用为啥？,14,5,2018-08-06 21:01:22,6.6.7,0
接收不到信息也发不出去。,18,1,2018-08-06 20:49:24,6.7.0,0
老是登录不上，一直回复操作快了，还有密码错误！当初下载这个真是浪费我的内存,28,1,2018-08-06 20:22:20,6.6.7,0
、还可以，老是打不开,20,3,2018-08-06 18:30:37,6.6.7,0
觉得不如QQ好用，但也很好,20,4,2018-08-06 17:44:25,6.6.7,0
我的微信总是闪退,17,4,2018-08-06 17:09:45,6.6.7,0
我一点都不想用微信简直一点都不好因为我把这圈里密码和那个账号的等这个车为什么那个开不了王八了啊。,20,1,2018-08-06 16:20:08,6.6.7,0
验证码明明对了，却说不对，输入正确的账号也说不对，马化腾出来给我说一下，这是楞个回事,34,1,2018-08-06 16:19:15,6.6.7,0
这微信打不开是什么微信公众号啊。,24,5,2018-08-06 11:45:45,6.6.7,0
差评。我为什么有时候打不开微信,29,1,2018-07-30 18:18:27,6.6.7,0
下载安装登录为啥说版本太低让升级，还升不了？,30,1,2018-07-30 18:10:46,6.3.31,0
我的微信也打不开,22,5,2018-07-30 11:15:57,6.6.7,0
总说我密码错误，再登就是操作频率过快，垃圾玩意。,34,1,2018-07-30 11:08:47,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,27,5,2018-07-30 04:59:54,6.6.7,0
垃圾东西，只是想用微信支付才便宜点！可是，可是可是，暖暖的，辅助不符合条件？升不了号知道吗？！差评！,24,1,2018-07-29 21:42:40,6.6.7,0
为什么升不了号，我找了好几个符合条件的好友帮忙也升不了，为什么，？？？？？？？？？？？？？？差评！,17,1,2018-07-29 21:40:04,6.6.7,0
"我明明想做个微信,可是我发消息，然后验证的时候，他说我没发。",10,1,2018-07-29 16:07:12,6.6.7,0
一点也不好用登不上去,20,1,2018-07-29 15:50:51,6.6.7,0
把密码说出来。,11,1,2018-07-29 14:45:32,,0
表情莫名其妙的少,16,1,2018-07-19 00:08:29,6.6.7,0
登不上去,35,1,2018-07-18 23:07:18,6.6.7,0
微信语音时开别的app就自动断掉,21,1,2018-07-18 22:58:46,6.6.7,0
嗯嗯嗯,33,4,2018-07-18 22:00:35,6.6.7,0
假的,17,1,2018-07-18 21:27:47,6.6.7,0
快点更新  把收藏里的标签整出来  特么找个图片资料得一个一个点开查看,13,1,2018-07-18 20:54:25,6.6.1,0
为什么微信登不上,25,3,2018-07-18 18:28:27,6.6.7,0
我觉得非常好,31,5,2018-07-18 13:33:01,6.3.31,0
吧台前幕后主刘禅让制把我删了,17,5,2018-07-18 12:42:50,6.6.7,0
有时候退不出去,15,3,2018-07-18 11:38:42,6.6.7,0
